timestamp,price,short_ma,long_ma,signal
2025-11-07 02:06:00,101074.29,101873.38,nan,HOLD
2025-11-07 02:07:00,100941.10,101862.57,nan,HOLD
2025-11-07 02:08:00,100824.13,101850.42,nan,HOLD
2025-11-07 02:09:00,101097.72,101839.84,nan,HOLD
2025-11-07 02:10:00,101300.01,101831.46,nan,HOLD
2025-11-07 02:11:00,101438.89,101824.68,nan,HOLD
2025-11-07 02:12:00,101196.00,101816.80,nan,HOLD
2025-11-07 02:13:00,101118.58,101806.84,nan,HOLD
2025-11-07 02:14:00,100934.42,101796.08,nan,HOLD
2025-11-07 02:15:00,101006.14,101786.01,nan,HOLD
2025-11-07 02:16:00,101104.21,101774.62,nan,HOLD
2025-11-07 02:17:00,101013.69,101762.76,nan,HOLD
2025-11-07 02:18:00,101052.58,101750.84,nan,HOLD
2025-11-07 02:19:00,101063.77,101739.06,nan,HOLD
2025-11-07 02:20:00,101015.00,101728.20,nan,HOLD
2025-11-07 02:21:00,100898.02,101717.12,nan,HOLD
2025-11-07 02:22:00,101017.74,101707.99,nan,HOLD
2025-11-07 02:23:00,101062.82,101699.73,nan,HOLD
2025-11-07 02:24:00,101120.43,101692.43,nan,HOLD
2025-11-07 02:25:00,101179.00,101686.00,nan,HOLD
2025-11-07 02:26:00,101136.50,101678.91,nan,HOLD
2025-11-07 02:27:00,101222.68,101672.96,nan,HOLD
2025-11-07 02:28:00,101386.59,101668.23,nan,HOLD
2025-11-07 02:29:00,101440.75,101664.08,nan,HOLD
2025-11-07 02:30:00,101277.95,101658.85,nan,HOLD
2025-11-07 02:31:00,101240.17,101653.72,nan,HOLD
2025-11-07 02:32:00,101364.27,101649.63,nan,HOLD
2025-11-07 02:33:00,101470.62,101646.63,nan,HOLD
2025-11-07 02:34:00,101358.37,101641.29,nan,HOLD
2025-11-07 02:35:00,101468.13,101636.86,nan,HOLD
2025-11-07 02:36:00,101511.95,101632.12,nan,HOLD
2025-11-07 02:37:00,101452.42,101626.60,nan,HOLD
2025-11-07 02:38:00,101362.20,101621.24,nan,HOLD
2025-11-07 02:39:00,101287.09,101615.15,nan,HOLD
2025-11-07 02:40:00,101270.67,101608.41,nan,HOLD
2025-11-07 02:41:00,101226.96,101600.45,nan,HOLD
2025-11-07 02:42:00,101266.47,101593.97,nan,HOLD
2025-11-07 02:43:00,101392.06,101587.57,nan,HOLD
2025-11-07 02:44:00,101344.70,101580.91,nan,HOLD
2025-11-07 02:45:00,101368.87,101575.68,nan,HOLD
2025-11-07 02:46:00,101403.49,101570.65,nan,HOLD
2025-11-07 02:47:00,101574.20,101565.93,nan,HOLD
2025-11-07 02:48:00,101740.13,101561.71,nan,HOLD
2025-11-07 02:49:00,101628.83,101555.82,nan,HOLD
2025-11-07 02:50:00,101866.99,101551.32,nan,HOLD
2025-11-07 02:51:00,101887.11,101545.00,nan,HOLD
2025-11-07 02:52:00,101817.52,101538.59,nan,HOLD
2025-11-07 02:53:00,101727.75,101530.90,nan,HOLD
2025-11-07 02:54:00,101859.64,101524.42,nan,HOLD
2025-11-07 02:55:00,101804.68,101518.50,nan,HOLD
2025-11-07 02:56:00,101741.78,101512.11,nan,HOLD
2025-11-07 02:57:00,101685.91,101507.26,nan,HOLD
2025-11-07 02:58:00,101775.85,101502.20,nan,HOLD
2025-11-07 02:59:00,101804.02,101497.43,nan,HOLD
2025-11-07 03:00:00,101691.57,101492.58,nan,HOLD
2025-11-07 03:01:00,101759.83,101489.21,nan,HOLD
2025-11-07 03:02:00,101700.01,101485.07,nan,HOLD
2025-11-07 03:03:00,101546.21,101479.66,nan,HOLD
2025-11-07 03:04:00,101505.43,101475.81,nan,HOLD
2025-11-07 03:05:00,101443.44,101470.05,nan,HOLD
2025-11-07 03:06:00,101389.63,101465.52,nan,HOLD
2025-11-07 03:07:00,101511.11,101462.22,nan,HOLD
2025-11-07 03:09:00,101456.31,101458.40,nan,HOLD
2025-11-07 03:10:00,101313.33,101454.20,nan,HOLD
2025-11-07 03:11:00,101354.73,101450.90,nan,HOLD
2025-11-07 03:12:00,101313.30,101447.04,nan,HOLD
2025-11-07 03:13:00,101357.72,101442.88,nan,HOLD
2025-11-07 03:14:00,101355.04,101437.73,nan,HOLD
2025-11-07 03:15:00,101357.85,101433.72,nan,HOLD
2025-11-07 03:16:00,101315.66,101429.88,nan,HOLD
2025-11-07 03:17:00,101133.38,101424.53,nan,HOLD
2025-11-07 03:18:00,101078.51,101419.43,nan,HOLD
2025-11-07 03:19:00,100958.12,101414.41,nan,HOLD
2025-11-07 03:20:00,101002.48,101409.76,nan,HOLD
2025-11-07 03:21:00,101092.92,101404.35,nan,HOLD
2025-11-07 03:22:00,101115.30,101399.42,nan,HOLD
2025-11-07 03:23:00,101203.69,101396.04,nan,HOLD
2025-11-07 03:24:00,101270.22,101391.89,nan,HOLD
2025-11-07 03:25:00,101298.65,101386.86,nan,HOLD
2025-11-07 03:26:00,101303.88,101381.72,nan,HOLD
2025-11-07 03:27:00,101524.24,101378.78,nan,HOLD
2025-11-07 03:28:00,101343.73,101374.39,nan,HOLD
2025-11-07 03:29:00,101423.70,101370.33,nan,HOLD
2025-11-07 03:30:00,101370.74,101365.59,nan,HOLD
2025-11-07 03:31:00,101489.65,101362.26,nan,HOLD
2025-11-07 03:32:00,101526.91,101358.89,nan,HOLD
2025-11-07 03:33:00,101616.16,101356.13,nan,HOLD
2025-11-07 03:34:00,101547.12,101352.27,nan,HOLD
2025-11-07 03:35:00,101592.01,101349.25,nan,HOLD
2025-11-07 03:36:00,101736.76,101345.75,nan,HOLD
2025-11-07 03:37:00,101767.43,101341.95,nan,HOLD
2025-11-07 03:38:00,101737.54,101339.25,nan,HOLD
2025-11-07 03:39:00,101709.36,101336.17,nan,HOLD
2025-11-07 03:40:00,101837.11,101333.97,nan,HOLD
2025-11-07 03:41:00,101661.93,101331.01,nan,HOLD
2025-11-07 03:42:00,101638.10,101328.96,nan,HOLD
2025-11-07 03:43:00,101755.84,101328.14,nan,HOLD
2025-11-07 03:44:00,101721.41,101327.14,nan,HOLD
2025-11-07 03:45:00,101688.33,101326.05,nan,HOLD
2025-11-07 03:46:00,101748.86,101325.42,nan,HOLD
2025-11-07 03:47:00,101661.23,101324.05,nan,HOLD
2025-11-07 03:48:00,101868.00,101325.02,nan,HOLD
2025-11-07 03:49:00,102131.88,101327.53,nan,HOLD
2025-11-07 03:50:00,102252.68,101331.48,nan,HOLD
2025-11-07 03:51:00,102130.10,101335.04,nan,HOLD
2025-11-07 03:52:00,102178.31,101338.60,nan,HOLD
2025-11-07 03:53:00,102115.21,101342.12,nan,HOLD
2025-11-07 03:54:00,101986.72,101344.78,nan,HOLD
2025-11-07 03:55:00,102025.51,101347.93,nan,HOLD
2025-11-07 03:56:00,101830.16,101348.96,nan,HOLD
2025-11-07 03:57:00,101814.41,101349.13,nan,HOLD
2025-11-07 03:58:00,101771.98,101349.18,nan,HOLD
2025-11-07 03:59:00,101740.43,101348.60,nan,HOLD
2025-11-07 04:00:00,101646.82,101347.54,nan,HOLD
2025-11-07 04:01:00,101696.85,101347.67,nan,HOLD
2025-11-07 04:02:00,101748.88,101348.21,nan,HOLD
2025-11-07 04:03:00,101695.87,101349.21,nan,HOLD
2025-11-07 04:04:00,101598.71,101349.56,nan,HOLD
2025-11-07 04:05:00,101716.66,101351.07,nan,HOLD
2025-11-07 04:06:00,101815.52,101353.55,nan,HOLD
2025-11-07 04:07:00,101835.86,101356.81,nan,HOLD
2025-11-07 04:08:00,101744.00,101359.37,nan,HOLD
2025-11-07 04:09:00,101839.44,101362.69,nan,HOLD
2025-11-07 04:10:00,101845.54,101367.15,nan,HOLD
2025-11-07 04:11:00,101766.58,101372.63,nan,HOLD
2025-11-07 04:12:00,101824.54,101379.87,nan,HOLD
2025-11-07 04:13:00,101854.48,101388.73,nan,HOLD
2025-11-07 04:14:00,101912.50,101398.87,nan,HOLD
2025-11-07 04:15:00,101939.68,101407.89,nan,HOLD
2025-11-07 04:16:00,101962.68,101417.23,nan,HOLD
2025-11-07 04:17:00,101967.05,101425.41,nan,HOLD
2025-11-07 04:18:00,101829.57,101433.40,nan,HOLD
2025-11-07 04:19:00,101863.05,101441.47,nan,HOLD
2025-11-07 04:20:00,101806.62,101450.02,nan,HOLD
2025-11-07 04:21:00,101757.21,101458.86,nan,HOLD
2025-11-07 04:22:00,101847.04,101467.21,nan,HOLD
2025-11-07 04:23:00,101753.05,101472.70,nan,HOLD
2025-11-07 04:24:00,101802.30,101477.95,nan,HOLD
2025-11-07 04:25:00,101741.04,101481.95,nan,HOLD
2025-11-07 04:26:00,101676.59,101487.26,nan,HOLD
2025-11-07 04:27:00,101820.17,101494.52,nan,HOLD
2025-11-07 04:28:00,101808.60,101501.07,nan,HOLD
2025-11-07 04:29:00,101868.44,101508.16,nan,HOLD
2025-11-07 04:30:00,101792.39,101514.32,nan,HOLD
2025-11-07 04:31:00,101671.29,101518.98,nan,HOLD
2025-11-07 04:32:00,101730.52,101523.95,nan,HOLD
2025-11-07 04:33:00,101741.57,101528.79,nan,HOLD
2025-11-07 04:34:00,101685.38,101534.11,nan,HOLD
2025-11-07 04:35:00,101697.31,101538.22,nan,HOLD
2025-11-07 04:36:00,101698.14,101542.66,nan,HOLD
2025-11-07 04:37:00,101774.00,101547.33,nan,HOLD
2025-11-07 04:38:00,101862.93,101553.47,nan,HOLD
2025-11-07 04:39:00,101720.67,101559.45,nan,HOLD
2025-11-07 04:40:00,101407.56,101561.52,nan,HOLD
2025-11-07 04:41:00,101356.40,101561.89,nan,HOLD
2025-11-07 04:42:00,101308.60,101561.02,nan,HOLD
2025-11-07 04:43:00,101293.89,101561.68,nan,HOLD
2025-11-07 04:44:00,101412.33,101563.64,nan,HOLD
2025-11-07 04:45:00,101451.95,101567.09,nan,HOLD
2025-11-07 04:46:00,101433.54,101569.94,nan,HOLD
2025-11-07 04:47:00,101469.42,101572.37,nan,HOLD
2025-11-07 04:48:00,101435.34,101575.18,nan,HOLD
2025-11-07 04:49:00,101285.48,101576.73,nan,HOLD
2025-11-07 04:50:00,101289.88,101578.24,nan,HOLD
2025-11-07 04:51:00,101322.94,101580.29,nan,HOLD
2025-11-07 04:52:00,101288.76,101582.90,nan,HOLD
2025-11-07 04:53:00,101278.09,101584.63,nan,HOLD
2025-11-07 04:54:00,101339.66,101586.48,nan,HOLD
2025-11-07 04:55:00,101321.81,101587.82,nan,HOLD
2025-11-07 04:56:00,101326.49,101588.81,nan,HOLD
2025-11-07 04:57:00,101415.18,101590.66,nan,HOLD
2025-11-07 04:58:00,101531.50,101592.72,nan,HOLD
2025-11-07 04:59:00,101392.02,101592.76,nan,HOLD
2025-11-07 05:00:00,101463.88,101592.91,nan,HOLD
2025-11-07 05:01:00,101461.08,101594.13,nan,HOLD
2025-11-07 05:02:00,101480.01,101595.73,nan,HOLD
2025-11-07 05:03:00,101466.25,101596.41,nan,HOLD
2025-11-07 05:04:00,101501.15,101596.62,nan,HOLD
2025-11-07 05:05:00,101600.07,101598.23,nan,HOLD
2025-11-07 05:06:00,101483.56,101598.33,nan,HOLD
2025-11-07 05:07:00,101452.86,101597.94,nan,HOLD
2025-11-07 05:08:00,101527.48,101598.44,nan,HOLD
2025-11-07 05:09:00,101393.44,101598.65,nan,HOLD
2025-11-07 05:10:00,101456.09,101599.77,nan,HOLD
2025-11-07 05:11:00,101444.77,101600.93,nan,HOLD
2025-11-07 05:12:00,101562.98,101603.17,nan,HOLD
2025-11-07 05:13:00,101393.44,101604.02,nan,HOLD
2025-11-07 05:14:00,101285.63,101603.31,nan,HOLD
2025-11-07 05:15:00,101334.58,101603.24,nan,HOLD
2025-11-07 05:16:00,101211.29,101602.19,nan,HOLD
2025-11-07 05:17:00,101128.94,101600.36,nan,HOLD
2025-11-07 05:18:00,101122.90,101597.35,nan,HOLD
2025-11-07 05:19:00,101199.26,101593.75,nan,HOLD
2025-11-07 05:20:00,101192.76,101590.84,nan,HOLD
2025-11-07 05:21:00,101216.41,101586.50,nan,HOLD
2025-11-07 05:22:00,101274.77,101582.42,nan,HOLD
2025-11-07 05:23:00,101354.78,101579.34,nan,HOLD
2025-11-07 05:24:00,101320.01,101576.62,nan,HOLD
2025-11-07 05:25:00,101328.67,101573.08,nan,HOLD
2025-11-07 05:26:00,101423.76,101570.54,nan,HOLD
2025-11-07 05:27:00,101277.40,101567.44,nan,HOLD
2025-11-07 05:28:00,101236.00,101564.44,nan,HOLD
2025-11-07 05:29:00,101068.95,101559.73,nan,HOLD
2025-11-07 05:30:00,101114.53,101555.13,nan,HOLD
2025-11-07 05:31:00,100949.04,101550.18,nan,HOLD
2025-11-07 05:32:00,100924.44,101544.61,nan,HOLD
2025-11-07 05:33:00,100972.46,101539.76,nan,HOLD
2025-11-07 05:34:00,101077.27,101536.64,nan,HOLD
2025-11-07 05:35:00,101061.89,101533.68,nan,HOLD
2025-11-07 05:36:00,100980.18,101530.59,nan,HOLD
2025-11-07 05:37:00,101117.57,101528.78,nan,HOLD
2025-11-07 05:38:00,101113.57,101526.13,nan,HOLD
2025-11-07 05:39:00,100932.01,101522.63,nan,HOLD
2025-11-07 05:40:00,100845.26,101519.51,nan,HOLD
2025-11-07 05:41:00,100884.35,101516.38,nan,HOLD
2025-11-07 05:42:00,100836.49,101513.20,nan,HOLD
2025-11-07 05:43:00,100755.95,101509.19,nan,HOLD
2025-11-07 05:44:00,100717.04,101504.93,nan,HOLD
2025-11-07 05:45:00,100804.01,101501.24,nan,HOLD
2025-11-07 05:46:00,100688.70,101497.06,nan,HOLD
2025-11-07 05:47:00,100821.33,101494.98,nan,HOLD
2025-11-07 05:48:00,100843.09,101493.41,nan,HOLD
2025-11-07 05:49:00,100888.28,101492.94,nan,HOLD
2025-11-07 05:50:00,100901.38,101492.27,nan,HOLD
2025-11-07 05:51:00,100848.74,101490.64,nan,HOLD
2025-11-07 05:52:00,100912.29,101489.29,nan,HOLD
2025-11-07 05:53:00,100938.87,101487.52,nan,HOLD
2025-11-07 05:54:00,100903.81,101485.08,nan,HOLD
2025-11-07 05:55:00,101000.06,101483.09,nan,HOLD
2025-11-07 05:56:00,101076.69,101481.58,nan,HOLD
2025-11-07 05:57:00,100991.52,101478.02,nan,HOLD
2025-11-07 05:58:00,100970.94,101475.54,nan,HOLD
2025-11-07 05:59:00,100918.51,101472.17,nan,HOLD
2025-11-07 06:00:00,100952.37,101469.38,nan,HOLD
2025-11-07 06:01:00,101001.50,101466.13,nan,HOLD
2025-11-07 06:02:00,100981.01,101462.49,nan,HOLD
2025-11-07 06:03:00,100821.33,101457.19,nan,HOLD
2025-11-07 06:04:00,100737.01,101451.79,nan,HOLD
2025-11-07 06:05:00,100646.79,101445.49,nan,HOLD
2025-11-07 06:06:00,100765.35,101439.01,nan,HOLD
2025-11-07 06:07:00,100843.51,101432.85,nan,HOLD
2025-11-07 06:08:00,100825.55,101426.77,nan,HOLD
2025-11-07 06:09:00,100814.47,101420.81,nan,HOLD
2025-11-07 06:10:00,100792.70,101413.84,nan,HOLD
2025-11-07 06:11:00,100846.68,101408.41,nan,HOLD
2025-11-07 06:12:00,100777.24,101402.67,nan,HOLD
2025-11-07 06:13:00,100712.39,101395.71,nan,HOLD
2025-11-07 06:14:00,100589.70,101388.17,nan,HOLD
2025-11-07 06:15:00,100600.00,101380.91,nan,HOLD
2025-11-07 06:16:00,100633.51,101373.48,nan,HOLD
2025-11-07 06:17:00,100705.62,101367.11,nan,HOLD
2025-11-07 06:18:00,100622.82,101358.81,nan,HOLD
2025-11-07 06:19:00,100674.66,101349.09,nan,HOLD
2025-11-07 06:20:00,100645.18,101338.37,nan,HOLD
2025-11-07 06:21:00,100600.01,101328.17,nan,HOLD
2025-11-07 06:22:00,100622.71,101317.80,nan,HOLD
2025-11-07 06:23:00,100634.44,101307.93,nan,HOLD
2025-11-07 06:24:00,100688.00,101299.27,nan,HOLD
2025-11-07 06:25:00,100618.42,101289.89,nan,HOLD
2025-11-07 06:27:00,100630.32,101281.89,nan,HOLD
2025-11-07 06:28:00,100827.21,101275.31,nan,HOLD
2025-11-07 06:29:00,100846.49,101269.14,nan,HOLD
2025-11-07 06:30:00,100873.32,101263.36,nan,HOLD
2025-11-07 06:31:00,100841.26,101257.99,nan,HOLD
2025-11-07 06:32:00,100877.34,101252.53,nan,HOLD
2025-11-07 06:33:00,100878.31,101246.72,nan,HOLD
2025-11-07 06:34:00,100902.35,101241.43,nan,HOLD
2025-11-07 06:35:00,100917.22,101236.89,nan,HOLD
2025-11-07 06:36:00,100868.16,101231.23,nan,HOLD
2025-11-07 06:37:00,100946.57,101225.44,nan,HOLD
2025-11-07 06:38:00,100949.99,101219.53,nan,HOLD
2025-11-07 06:39:00,100939.45,101214.17,nan,HOLD
2025-11-07 06:40:00,100907.93,101207.96,nan,HOLD
2025-11-07 06:41:00,100924.55,101201.82,nan,HOLD
2025-11-07 06:42:00,101000.00,101196.71,nan,HOLD
2025-11-07 06:43:00,101116.10,101191.99,nan,HOLD
2025-11-07 06:44:00,101125.69,101187.13,nan,HOLD
2025-11-07 06:45:00,101009.71,101181.11,nan,HOLD
2025-11-07 06:46:00,100954.00,101174.54,nan,HOLD
2025-11-07 06:47:00,100992.24,101168.07,nan,HOLD
2025-11-07 06:48:00,100941.08,101161.23,nan,HOLD
2025-11-07 06:49:00,100874.98,101154.87,nan,HOLD
2025-11-07 06:50:00,100814.00,101147.87,nan,HOLD
2025-11-07 06:51:00,100933.01,101142.05,nan,HOLD
2025-11-07 06:52:00,101110.53,101137.74,nan,HOLD
2025-11-07 06:53:00,101143.68,101133.05,nan,HOLD
2025-11-07 06:54:00,101212.07,101129.44,nan,HOLD
2025-11-07 06:55:00,101212.09,101125.51,nan,HOLD
2025-11-07 06:56:00,101191.00,101121.84,nan,HOLD
2025-11-07 06:57:00,101107.75,101118.05,nan,HOLD
2025-11-07 06:58:00,101088.00,101113.17,nan,HOLD
2025-11-07 06:59:00,101154.00,101108.80,nan,HOLD
2025-11-07 07:00:00,101084.68,101103.58,nan,HOLD
2025-11-07 07:01:00,101106.20,101099.00,nan,HOLD
2025-11-07 07:02:00,101120.00,101095.33,nan,HOLD
2025-11-07 07:03:00,101203.08,101091.81,nan,HOLD
2025-11-07 07:04:00,101248.54,101088.52,nan,HOLD
2025-11-07 07:05:00,101335.61,101086.19,nan,HOLD
2025-11-07 07:06:00,101335.01,101083.78,nan,HOLD
2025-11-07 07:07:00,101310.79,101081.19,nan,HOLD
2025-11-07 07:08:00,101263.25,101077.79,nan,HOLD
2025-11-07 07:09:00,101283.57,101073.93,nan,HOLD
2025-11-07 07:10:00,101220.90,101070.60,nan,HOLD
2025-11-07 07:11:00,101214.00,101069.30,nan,HOLD
2025-11-07 07:12:00,101142.34,101067.88,nan,HOLD
2025-11-07 07:13:00,101115.35,101066.59,nan,HOLD
2025-11-07 07:14:00,101055.79,101065.00,nan,HOLD
2025-11-07 07:15:00,101030.48,101062.46,nan,HOLD
